Date,Ticker,Sector,Open,High,Low,Close,Adj_Close,Volume,Market_Cap_B,Daily_Return_pct
2022-04-12,AAPL,Technology,137.82,138.55,137.78,138.28,137.72,5703394.0,1115.38,-1.02
2022-04-13,AAPL,Technology,137.52,138.34,,138.18,,,1013.72,-0.06999999999999999
2022-04-14,AAPL,Technology,137.94,140.53,137.73,139.49,139.46,,1764.28,0.95
2022-04-15,AAPL,Technology,138.11,140.77,137.14,139.11,139.08,5487609.0,1648.3,-0.27
2022-04-18,AAPL,Technology,135.88,138.09,134.84,,136.73,6729180.0,1350.46,-1.7000000000000002
2022-04-19,AAPL,Technology,136.46,138.2,135.42,137.72,,,1876.41,0.72
2022-04-20,AAPL,Technology,140.11,140.57,138.06,138.92,138.76,8705828.0,1744.72,0.8699999999999999
2022-04-21,AAPL,Technology,136.02,137.31,135.52,137.11,136.43,12353536.0,1960.35,-1.3
2022-04-22,AAPL,Technology,137.55,138.59,137.21,138.15,138.05,12087927.0,946.59,0.76
2022-04-25,AAPL,Technology,144.1,145.77,142.15,142.41,,7141331.0,2084.71,3.08
2022-04-26,AAPL,Technology,144.41,145.01,141.48,143.24,142.63,8515880.0,1274.19,0.58
2022-04-27,AAPL,Technology,144.04,145.48,142.45,145.14,144.47,7477481.0,,1.3299999999999998
2022-04-28,AAPL,Technology,147.08,147.24,145.32,146.38,146.2,7028624.0,2270.46,0.8500000000000001
2022-04-29,AAPL,Technology,143.59,145.21,142.2,143.74,143.55,9446200.0,1488.33,-1.7999999999999998
2022-05-02,AAPL,Technology,146.2,147.35,144.89,145.62,,9048051.0,2110.28,1.31
2022-05-03,AAPL,Technology,147.11,147.84,146.24,146.79,146.65,11755175.0,1775.43,0.8
2022-05-04,AAPL,Technology,145.11,145.8,143.78,145.08,144.73,6623478.0,2243.6,-1.16
2022-05-05,AAPL,Technology,144.96,145.68,142.44,143.11,142.72,1038931.0,684.99,-1.3599999999999999
2022-05-06,AAPL,Technology,143.22,144.1,142.39,142.44,141.88,11147520.0,1763.17,-0.47000000000000003
2022-05-09,AAPL,Technology,143.95,144.46,143.34,144.45,144.09,4894765.0,579.93,1.41
2022-05-10,AAPL,Technology,140.1,141.66,139.24,141.37,140.83,7711463.0,1112.53,-2.13
2022-05-11,AAPL,Technology,136.67,138.21,136.04,137.98,137.78,,1314.83,-2.4
2022-05-12,AAPL,Technology,138.48,,137.95,138.08,137.46,10333302.0,604.14,0.06999999999999999
2022-05-13,AAPL,Technology,132.44,133.35,130.96,132.54,132.29,8297104.0,1887.41,-4.01
2022-05-16,AAPL,Technology,133.75,133.76,133.23,133.47,133.46,4954796.0,1500.33,0.7000000000000001
2022-05-17,AAPL,Technology,136.04,137.53,135.68,137.01,136.54,11748995.0,1228.73,2.65
2022-05-18,AAPL,Technology,138.98,,137.34,137.8,137.62,4160477.0,1722.15,0.58
2022-05-19,AAPL,Technology,141.74,142.37,141.56,142.36,142.01,4719585.0,864.86,3.3099999999999996
2022-05-20,AAPL,Technology,138.66,140.16,137.9,138.65,138.56,8034336.0,2047.48,-2.6100000000000003
2022-05-23,AAPL,Technology,137.53,138.66,136.5,138.04,137.93,9533665.0,1651.46,-0.44
2022-05-24,AAPL,Technology,,139.18,138.26,138.33,137.91,5464864.0,1472.16,
2022-05-25,AAPL,Technology,140.14,140.25,138.99,140.03,139.34,7042680.0,,1.23
2022-05-26,AAPL,Technology,138.6,139.12,,138.18,137.59,6794022.0,1684.51,-1.32
2022-05-27,AAPL,Technology,134.81,136.79,133.1,135.85,135.42,2414464.0,1975.26,-1.69
2022-05-30,AAPL,Technology,136.23,136.55,132.86,134.12,134.03,4616657.0,1991.34,-1.27
2022-05-31,AAPL,Technology,131.59,133.97,131.32,132.51,,13715180.0,1129.76,-1.2
2022-06-01,AAPL,Technology,132.37,135.02,131.7,132.5,132.45,5878206.0,1486.79,-0.01
2022-06-02,AAPL,Technology,131.72,131.94,131.24,131.26,130.82,9009749.0,,-0.9400000000000001
2022-06-03,AAPL,Technology,132.52,132.57,132.21,132.28,131.74,5919481.0,849.89,0.7799999999999999
2022-06-06,AAPL,Technology,130.93,131.44,130.14,131.22,130.89,,1552.32,-0.8
2022-06-07,AAPL,Technology,126.11,126.19,125.98,126.0,125.99,8676679.0,1992.73,-3.9800000000000004
2022-06-08,AAPL,Technology,122.55,124.15,,123.23,122.99,494900.0,1743.66,-2.1999999999999997
2022-06-09,AAPL,Technology,121.69,122.14,120.93,121.91,121.48,5971948.0,1563.1,-1.0699999999999998
2022-06-10,AAPL,Technology,118.39,118.49,117.13,118.25,118.19,6133377.0,644.22,-3.0
2022-06-13,AAPL,Technology,115.3,,114.5,114.77,,9666746.0,796.87,-2.94
2022-06-14,AAPL,Technology,118.14,119.1,116.38,117.71,117.65,,1798.66,2.56
2022-06-15,AAPL,Technology,116.32,117.4,116.04,117.28,116.77,7303192.0,654.54,-0.37
2022-06-16,AAPL,Technology,118.92,119.37,,119.14,118.57,4547406.0,,1.59
2022-06-17,AAPL,Technology,121.35,122.03,120.47,121.67,121.18,8868077.0,1263.3,2.12
2022-06-20,AAPL,Technology,114.75,115.94,112.6,112.91,112.37,9432588.0,,-7.199999999999999
2022-06-21,AAPL,Technology,115.81,117.08,115.53,117.08,116.75,12850623.0,1766.15,3.6900000000000004
2022-06-22,AAPL,Technology,116.84,117.02,115.7,116.22,115.72,10773073.0,644.81,-0.73
2022-06-23,AAPL,Technology,116.11,116.99,,116.29,116.06,11314037.0,1386.12,0.06
2022-06-24,AAPL,Technology,117.58,117.74,116.12,116.64,116.32,9123159.0,522.9,0.3
2022-06-27,AAPL,Technology,117.3,117.92,116.18,117.22,116.87,13383110.0,1507.7,0.5
2022-06-28,AAPL,Technology,118.44,118.54,117.56,118.14,117.79,,957.92,0.7799999999999999
2022-06-29,AAPL,Technology,119.67,120.32,119.41,119.84,119.43,10268744.0,507.77,1.44
2022-06-30,AAPL,Technology,123.08,123.85,121.76,122.51,121.98,8156519.0,894.56,2.23
2022-07-01,AAPL,Technology,124.24,124.54,123.76,124.22,123.98,1676139.0,1917.4,1.4000000000000001
2022-07-04,AAPL,Technology,124.35,125.76,124.2,124.87,124.5,6498916.0,534.29,0.52
2022-07-05,AAPL,Technology,125.4,126.0,124.12,124.63,124.31,5135624.0,,-0.19
2022-07-06,AAPL,Technology,124.54,124.94,124.08,124.49,,5133124.0,1959.25,-0.11
2022-07-07,AAPL,Technology,124.07,126.27,122.98,125.23,,8449527.0,,0.59
2022-07-08,AAPL,Technology,126.3,127.47,125.45,127.12,126.69,6066898.0,519.92,1.51
2022-07-11,AAPL,Technology,129.05,129.21,127.41,128.27,127.75,7312122.0,2050.21,
2022-07-12,AAPL,Technology,129.57,130.8,128.46,130.34,130.2,8731257.0,737.2,1.6099999999999999
2022-07-13,AAPL,Technology,130.6,131.69,129.12,130.33,130.04,9959734.0,1183.63,-0.01
2022-07-14,AAPL,Technology,130.8,131.32,129.52,130.48,130.47,12737556.0,,0.12
2022-07-15,AAPL,Technology,134.37,134.85,133.67,134.09,133.98,4707986.0,1803.48,2.77
2022-07-18,AAPL,Technology,132.69,133.87,132.23,132.45,131.88,4543253.0,1949.11,-1.22
2022-07-19,AAPL,Technology,133.3,133.58,131.72,132.5,132.13,9350951.0,530.83,0.04
2022-07-20,AAPL,Technology,131.82,133.22,131.7,131.77,131.66,7268311.0,1888.28,-0.5499999999999999
2022-07-21,AAPL,Technology,130.76,131.98,129.75,131.85,131.52,,1717.68,0.06
2022-07-22,AAPL,Technology,132.8,134.4,130.25,130.67,130.07,8043583.0,709.14,-0.89
2022-07-25,AAPL,Technology,130.23,130.38,129.48,130.24,129.88,8817935.0,1542.37,-0.33
2022-07-26,AAPL,Technology,130.57,133.27,129.46,131.34,130.87,4438788.0,1559.35,0.84
2022-07-27,AAPL,Technology,126.92,128.85,125.54,126.98,126.73,,583.28,-3.32
2022-07-28,AAPL,Technology,122.11,122.18,120.51,121.68,121.24,5714076.0,1049.45,-4.17
2022-07-29,AAPL,Technology,122.09,123.75,121.62,123.16,123.09,7968083.0,806.34,1.22
2022-08-01,AAPL,Technology,124.4,125.54,123.27,124.02,123.54,7230037.0,584.62,0.7000000000000001
2022-08-02,AAPL,Technology,128.29,129.59,127.47,128.44,127.92,4032376.0,1165.35,3.56
2022-08-03,AAPL,Technology,127.89,,127.2,127.87,,14844898.0,917.84,-0.44
2022-08-04,AAPL,Technology,126.57,128.58,125.26,126.3,125.75,2568143.0,1444.22,-1.23
2022-08-05,AAPL,Technology,129.66,130.68,129.05,130.35,129.91,5297309.0,1149.1,3.2099999999999995
2022-08-08,AAPL,Technology,129.18,129.61,128.31,129.18,129.16,4447615.0,1282.01,-0.8999999999999999
2022-08-09,AAPL,Technology,129.61,129.63,128.59,129.03,128.95,,676.06,-0.12
2022-08-10,AAPL,Technology,127.34,128.14,126.17,126.22,125.84,6763551.0,1917.7,-2.18
2022-08-11,AAPL,Technology,122.79,123.65,122.57,123.06,122.66,5823825.0,965.87,-2.5
2022-08-12,AAPL,Technology,123.86,124.6,122.7,122.77,122.62,10387334.0,1320.01,-0.24
2022-08-15,AAPL,Technology,122.11,123.33,121.68,122.85,122.47,12610896.0,1885.22,0.06999999999999999
2022-08-16,AAPL,Technology,123.49,124.26,122.29,123.81,123.65,9091094.0,534.66,0.7799999999999999
2022-08-17,AAPL,Technology,,118.89,117.34,118.85,118.48,4020811.0,1728.7,-4.01
2022-08-18,AAPL,Technology,120.93,121.21,119.09,120.63,120.61,,1880.06,1.5
2022-08-19,AAPL,Technology,118.52,118.65,117.04,118.61,118.36,9842811.0,1160.18,-1.67
2022-08-22,AAPL,Technology,112.31,115.21,112.08,113.32,113.23,4459997.0,,-4.46
2022-08-23,AAPL,Technology,114.53,115.25,,115.11,114.63,3544833.0,1413.72,1.58
2022-08-24,AAPL,Technology,113.84,114.0,112.48,113.14,112.65,8878801.0,,-1.71
2022-08-25,AAPL,Technology,113.99,114.96,113.81,114.36,113.83,9235914.0,1794.66,1.08
2022-08-26,AAPL,Technology,,117.72,,115.8,115.8,9316973.0,1206.08,1.26
2022-08-29,AAPL,Technology,121.34,122.01,120.75,,120.73,7241355.0,1840.29,4.34
2022-08-30,AAPL,Technology,122.65,122.93,121.57,121.94,121.61,6768980.0,1069.07,
2022-08-31,AAPL,Technology,123.36,124.93,123.08,124.64,124.56,4619036.0,639.6,2.21
2022-09-01,AAPL,Technology,126.3,127.81,125.09,127.5,127.21,7927107.0,1727.5,2.29
2022-09-02,AAPL,Technology,128.13,129.69,125.93,128.74,128.33,7047684.0,1111.81,0.97
2022-09-05,AAPL,Technology,129.67,129.93,127.75,128.46,127.84,5984263.0,1457.6,-0.22
2022-09-06,AAPL,Technology,128.72,131.13,128.57,130.65,130.15,9726639.0,2054.68,1.7000000000000002
2022-09-07,AAPL,Technology,129.74,130.19,,129.59,129.35,8767720.0,1353.78,-0.8099999999999999
2022-09-08,AAPL,Technology,130.74,133.37,129.75,132.13,131.62,12103722.0,672.12,1.96
2022-09-09,AAPL,Technology,135.32,135.5,134.64,134.81,134.58,9171591.0,1058.12,2.03
2022-09-12,AAPL,Technology,132.83,133.41,132.24,132.88,132.29,7187215.0,831.16,-1.43
2022-09-13,AAPL,Technology,128.7,129.04,126.25,128.53,128.16,4258047.0,1251.32,
2022-09-14,AAPL,Technology,128.78,130.36,128.55,130.24,130.18,14977339.0,1254.0,1.3299999999999998
2022-09-15,AAPL,Technology,128.57,129.08,128.27,129.0,128.91,12401543.0,1503.53,
2022-09-16,AAPL,Technology,130.2,,128.9,129.46,129.34,5438722.0,1178.2,0.36
2022-09-19,AAPL,Technology,128.93,130.04,127.53,128.9,128.66,8328456.0,822.74,-0.43
2022-09-20,AAPL,Technology,123.01,,121.94,123.03,122.59,6827967.0,783.93,-4.55
2022-09-21,AAPL,Technology,124.51,125.2,123.9,124.61,124.08,10634175.0,1213.85,1.28
2022-09-22,AAPL,Technology,124.79,125.55,123.99,125.09,124.95,6939155.0,1222.53,
2022-09-23,AAPL,Technology,122.59,123.01,121.21,121.67,121.34,11975440.0,744.16,-2.73
2022-09-26,AAPL,Technology,121.88,124.37,121.79,122.9,122.47,8203739.0,1138.75,1.01
2022-09-27,AAPL,Technology,117.23,118.63,116.31,118.12,118.12,7054476.0,1701.7,
2022-09-28,AAPL,Technology,111.56,111.86,110.84,111.58,111.29,11595559.0,467.48,
2022-09-29,AAPL,Technology,113.24,113.91,112.34,113.13,113.01,,758.21,1.39
2022-09-30,AAPL,Technology,108.94,110.18,108.39,110.01,,8710866.0,793.94,-2.76
2022-10-03,AAPL,Technology,108.74,109.53,108.48,109.17,109.14,3298825.0,512.59,-0.76
2022-10-04,AAPL,Technology,107.81,108.61,107.31,108.13,108.09,10427363.0,776.02,-0.95
2022-10-05,AAPL,Technology,108.11,108.72,107.56,107.97,107.66,4509578.0,774.7,-0.15
2022-10-06,AAPL,Technology,104.59,104.8,104.47,104.48,103.96,3639202.0,685.08,-3.2300000000000004
2022-10-07,AAPL,Technology,105.72,107.57,105.62,106.81,106.49,9650607.0,541.38,2.23
2022-10-10,AAPL,Technology,102.41,104.38,102.13,103.77,103.59,3840673.0,1488.26,-2.85
2022-10-11,AAPL,Technology,102.44,102.67,102.3,102.47,102.35,12733304.0,1307.33,-1.25
2022-10-12,AAPL,Technology,105.36,105.55,103.38,104.23,104.18,9524237.0,1412.59,1.72
2022-10-13,AAPL,Technology,103.58,103.61,103.31,103.36,102.96,5965785.0,912.07,-0.83
2022-10-14,AAPL,Technology,99.84,100.19,99.38,99.41,99.37,10285564.0,649.27,-3.82
2022-10-17,AAPL,Technology,100.74,102.57,100.09,102.34,102.22,4340372.0,1169.41,2.9499999999999997
2022-10-18,AAPL,Technology,102.45,103.87,101.85,102.78,102.65,,1061.64,0.43
2022-10-19,AAPL,Technology,102.84,105.04,102.81,104.11,103.8,7642493.0,,
2022-10-20,AAPL,Technology,102.49,103.55,102.25,103.22,103.11,7290660.0,646.4,-0.8500000000000001
2022-10-21,AAPL,Technology,99.92,101.35,99.01,99.67,99.66,7692013.0,965.52,-3.44
2022-10-24,AAPL,Technology,98.4,98.57,97.9,98.31,98.26,7732038.0,1549.38,-1.3599999999999999
2022-10-25,AAPL,Technology,99.14,99.72,,98.59,98.2,5821954.0,423.27,0.27999999999999997
2022-10-26,AAPL,Technology,96.39,,96.02,97.07,96.78,6385051.0,424.26,-1.54
2022-10-27,AAPL,Technology,98.58,99.4,97.86,98.17,98.06,4252820.0,1018.57,1.13
2022-10-28,AAPL,Technology,102.15,103.64,101.85,102.95,102.71,8424258.0,1330.89,4.87
2022-10-31,AAPL,Technology,106.7,107.66,106.6,107.01,106.78,6257119.0,876.89,3.94
2022-11-01,AAPL,Technology,106.36,,106.03,106.85,106.36,9818873.0,698.94,-0.15
2022-11-02,AAPL,Technology,103.62,105.4,103.56,104.69,,5178409.0,1147.76,-2.02
2022-11-03,AAPL,Technology,104.77,104.93,103.86,104.79,104.51,6450467.0,854.34,0.1
2022-11-04,AAPL,Technology,104.08,104.72,103.16,104.47,104.31,9519749.0,831.85,-0.31
2022-11-07,AAPL,Technology,102.65,103.32,102.1,103.01,102.65,5676469.0,1536.72,-1.4000000000000001
2022-11-08,AAPL,Technology,102.33,103.38,100.75,102.14,101.98,4907848.0,,-0.84
2022-11-09,AAPL,Technology,100.32,100.96,100.07,100.15,99.87,4349844.0,667.86,-1.95
2022-11-10,AAPL,Technology,105.62,106.66,104.54,105.84,105.57,11358502.0,1601.98,5.680000000000001
2022-11-11,AAPL,Technology,105.84,107.46,105.78,106.94,106.67,690873.0,1610.55,
2022-11-14,AAPL,Technology,110.05,110.25,108.21,108.87,108.56,3024993.0,436.22,1.7999999999999998
2022-11-15,AAPL,Technology,107.45,108.32,107.35,108.11,107.9,6309585.0,,-0.7000000000000001
2022-11-16,AAPL,Technology,108.96,109.02,107.66,108.92,108.78,9431105.0,1089.44,0.75
2022-11-17,AAPL,Technology,110.17,110.36,110.16,110.17,,8510530.0,1210.64,1.15
2022-11-18,AAPL,Technology,112.47,113.89,111.62,112.14,112.04,11665185.0,1159.77,1.79
2022-11-21,AAPL,Technology,114.07,114.99,113.92,114.39,114.0,10241816.0,826.99,2.01
2022-11-22,AAPL,Technology,115.64,115.79,115.23,115.41,115.03,12434836.0,923.61,0.89
2022-11-23,AAPL,Technology,115.88,116.79,113.38,114.78,114.22,8098085.0,1222.17,-0.5499999999999999
2022-11-24,AAPL,Technology,116.04,116.65,115.57,116.44,,9425384.0,1278.62,1.4500000000000002
2022-11-25,AAPL,Technology,119.09,119.56,117.47,,118.18,12237539.0,1612.01,1.55
2022-11-28,AAPL,Technology,118.55,119.24,118.38,118.97,118.81,10615803.0,1418.13,0.62
2022-11-29,AAPL,Technology,115.67,116.18,114.07,115.32,114.77,12275986.0,771.81,-3.0700000000000003
2022-11-30,AAPL,Technology,118.41,120.11,118.22,118.68,118.57,,1580.78,2.91
2022-12-01,AAPL,Technology,120.5,121.32,118.08,119.63,119.3,7200759.0,799.48,0.8
2022-12-02,AAPL,Technology,120.53,120.93,119.45,120.23,120.18,9808810.0,506.68,0.5
2022-12-05,AAPL,Technology,117.49,117.87,,117.54,117.0,5658699.0,1246.39,-2.2399999999999998
2022-12-06,AAPL,Technology,111.25,111.66,108.7,109.37,108.86,7048139.0,1408.37,-6.950000000000001
2022-12-07,AAPL,Technology,110.79,112.19,110.0,112.15,111.8,6250654.0,1435.27,2.54
2022-12-08,AAPL,Technology,113.05,114.23,112.17,113.65,113.29,3949702.0,1626.8,1.34
2022-12-09,AAPL,Technology,110.74,111.58,110.62,110.68,110.21,4316253.0,1754.06,-2.6100000000000003
2022-12-12,AAPL,Technology,106.4,106.96,105.06,106.34,105.98,8169234.0,789.17,-3.92
2022-12-13,AAPL,Technology,105.07,105.64,103.79,104.55,104.49,7140901.0,563.59,-1.68
2022-12-14,AAPL,Technology,103.13,103.6,102.83,103.14,102.85,8715165.0,585.58,-1.35
2022-12-15,AAPL,Technology,104.72,104.78,103.62,104.69,104.22,3978931.0,1236.99,1.5
2022-12-16,AAPL,Technology,,105.94,105.03,105.38,105.17,8093141.0,1092.29,0.66
2022-12-19,AAPL,Technology,104.88,105.39,103.63,104.48,103.97,9172175.0,1599.45,-0.8500000000000001
2022-12-20,AAPL,Technology,106.56,106.89,106.51,106.69,106.18,6407534.0,1682.78,2.12
2022-12-21,AAPL,Technology,105.49,106.38,104.7,105.41,105.33,7717416.0,994.03,-1.2
2022-12-22,AAPL,Technology,106.22,107.95,106.21,107.52,107.25,12770656.0,773.04,2.0
2022-12-23,AAPL,Technology,106.38,106.39,105.83,106.34,106.26,8389789.0,1069.15,-1.0999999999999999
2022-12-26,AAPL,Technology,103.47,103.6,101.87,102.16,101.81,11924739.0,637.27,
2022-12-27,AAPL,Technology,101.43,101.96,100.82,101.68,101.35,5018906.0,728.21,-0.47000000000000003
2022-12-28,AAPL,Technology,103.84,104.7,102.13,102.74,102.69,9981327.0,,1.04
2022-12-29,AAPL,Technology,100.77,101.47,98.26,99.97,99.94,9099353.0,1367.93,-2.7
2022-12-30,AAPL,Technology,96.15,96.98,94.97,95.96,95.74,8818587.0,981.67,-4.01
2023-01-02,AAPL,Technology,96.03,96.33,95.53,95.64,95.28,6973541.0,506.82,-0.33
2023-01-03,AAPL,Technology,95.19,95.21,94.65,94.68,94.25,,751.32,-1.0
2023-01-04,AAPL,Technology,95.0,96.09,94.56,95.5,95.18,7714142.0,991.52,
2023-01-05,AAPL,Technology,96.5,96.75,96.03,96.67,96.34,8283777.0,1322.13,1.23
2023-01-06,AAPL,Technology,94.46,95.88,93.48,95.73,95.62,5858541.0,422.19,-0.97
2023-01-09,AAPL,Technology,95.31,95.77,94.26,94.38,94.12,,425.62,-1.41
2023-01-10,AAPL,Technology,94.97,,94.63,94.69,94.37,8645294.0,862.75,0.33
2023-01-11,AAPL,Technology,94.49,94.84,94.38,94.82,94.55,14619575.0,1023.11,0.13999999999999999
2023-01-12,AAPL,Technology,96.92,98.01,96.73,97.79,97.55,,557.89,3.1300000000000003
2023-01-13,AAPL,Technology,99.6,100.03,99.4,99.97,99.83,,1076.32,2.23
2023-01-16,AAPL,Technology,98.24,99.2,98.17,98.98,98.55,7809473.0,1183.34,-0.9900000000000001
