Country,Region,Year,Happiness_Rank,Happiness_Score,GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom_to_Make_Life_Choices,Generosity,Perceptions_of_Corruption,Population_Millions,Unemployment_Rate
Iceland,Sub-Saharan Africa,2020,55.0,5.792,10.121,1.0,67.86,0.722,0.381,0.094,222.36,4.76
Iceland,Sub-Saharan Africa,2021,61.0,5.668,10.068,0.963,67.37,0.656,0.412,0.155,67.57,23.83
Iceland,Sub-Saharan Africa,2022,61.0,5.718,10.112,1.0,67.74,0.701,0.421,0.102,1121.39,17.57
Iceland,Sub-Saharan Africa,2023,53.0,5.861,10.16,0.986,68.36,0.706,0.399,0.057,383.76,
Iceland,Sub-Saharan Africa,2024,52.0,5.872,10.129,0.926,68.58,0.637,0.422,0.058,365.19,13.41
Switzerland,Commonwealth of Independent States,2015,16.0,7.078,10.578,0.89,74.45,,0.333,0.192,1056.43,4.37
Switzerland,Commonwealth of Independent States,2016,11.0,7.161,10.617,,74.5,,0.296,0.187,1330.1,23.86
Switzerland,Commonwealth of Independent States,2017,10.0,7.46,10.639,0.913,75.8,,0.317,0.225,1105.53,4.1
Switzerland,Commonwealth of Independent States,2018,17.0,6.961,10.506,0.98,74.26,0.802,0.314,0.246,141.84,3.93
Switzerland,Commonwealth of Independent States,2019,17.0,7.022,10.651,0.953,75.07,0.763,0.288,0.246,117.18,19.87
Switzerland,Commonwealth of Independent States,2020,17.0,6.918,10.536,0.926,73.67,0.776,0.327,0.228,816.84,24.13
Switzerland,Commonwealth of Independent States,2021,21.0,6.765,10.56,0.94,74.22,0.807,0.311,0.207,732.48,16.48
Switzerland,Commonwealth of Independent States,2022,11.0,7.188,10.683,0.981,74.44,0.807,0.273,,263.61,12.67
Switzerland,Commonwealth of Independent States,2023,15.0,7.04,10.593,0.937,75.22,0.807,0.317,0.249,585.71,23.45
Switzerland,Commonwealth of Independent States,2024,15.0,7.027,10.654,0.894,,0.775,0.307,0.213,656.33,
Netherlands,Western Europe,2015,53.0,5.892,11.798,0.824,64.11,0.782,0.273,0.153,1163.97,9.08
Netherlands,Western Europe,2016,59.0,5.749,11.909,,64.06,0.806,,0.265,1372.65,15.99
Netherlands,Western Europe,2017,48.0,6.048,11.933,0.857,64.35,0.711,0.318,0.25,733.19,18.05
Netherlands,Western Europe,2018,55.0,5.906,11.889,0.864,64.78,0.726,0.303,0.269,478.39,14.36
Netherlands,Western Europe,2019,54.0,5.874,11.677,0.898,63.51,0.789,0.26,0.288,721.48,24.38
Netherlands,Western Europe,2020,57.0,5.673,11.808,0.835,64.78,0.765,0.277,,498.58,22.57
Netherlands,Western Europe,2021,,6.165,11.86,0.831,64.91,0.831,0.275,0.221,528.39,2.06
Netherlands,Western Europe,2022,54.0,5.869,11.797,0.874,64.38,0.795,0.263,,87.56,5.4
Netherlands,Western Europe,2023,52.0,5.923,11.766,0.864,64.73,0.737,0.245,0.267,255.44,14.97
Netherlands,Western Europe,2024,65.0,5.616,,0.839,63.13,0.812,0.252,0.335,1031.63,14.83
Norway,East Asia,2015,120.0,,8.16,0.556,60.76,0.51,0.224,0.339,574.73,
Norway,East Asia,2016,,4.462,8.216,0.593,61.66,0.507,0.225,0.386,800.39,
Norway,East Asia,2017,110.0,4.546,8.187,0.516,60.46,0.537,0.228,0.337,404.3,15.37
Norway,East Asia,2018,118.0,4.458,8.22,0.572,,0.524,0.243,0.347,356.72,17.67
Norway,East Asia,2019,94.0,4.812,8.156,0.546,61.92,0.53,0.23,0.346,1313.7,6.17
Norway,East Asia,2020,115.0,4.586,8.318,0.578,,0.524,0.213,0.351,230.22,20.74
Norway,East Asia,2021,96.0,4.84,8.312,0.56,62.16,0.524,0.182,0.334,647.91,
Norway,East Asia,2022,102.0,4.759,8.272,0.564,61.9,0.47,0.228,0.387,163.92,23.62
Norway,East Asia,2023,117.0,4.481,8.206,0.558,61.35,0.604,0.227,,212.6,
Norway,East Asia,2024,104.0,4.628,8.296,0.556,61.97,0.546,0.244,0.349,155.15,21.47
Sweden,East Asia,2015,,5.584,12.515,0.759,42.48,0.798,-0.087,0.367,403.32,16.14
Sweden,East Asia,2016,80.0,5.227,12.419,0.743,,0.838,-0.08,0.36,108.53,
Sweden,East Asia,2017,75.0,5.411,12.475,0.712,42.15,0.788,-0.075,0.348,851.17,
Sweden,East Asia,2018,80.0,5.283,12.507,0.738,42.86,0.795,-0.113,0.332,1285.86,15.5
Sweden,East Asia,2019,84.0,5.101,12.305,0.755,41.23,0.775,-0.108,0.381,1365.77,12.56
Sweden,East Asia,2020,74.0,5.36,12.449,0.684,42.05,,-0.116,0.338,1119.75,10.04
Sweden,East Asia,2021,70.0,5.411,12.392,0.756,41.65,0.752,-0.08,,748.38,13.07
Sweden,East Asia,2022,53.0,5.904,12.588,0.715,42.6,0.805,-0.098,0.395,737.35,20.42
Sweden,East Asia,2023,71.0,5.402,12.545,0.675,42.5,0.802,-0.122,0.328,,22.41
Sweden,East Asia,2024,55.0,5.795,,0.761,42.93,0.793,-0.115,0.361,886.65,18.93
Israel,Sub-Saharan Africa,2015,91.0,5.088,7.593,0.893,78.14,0.766,0.036,0.176,1327.85,
Israel,Sub-Saharan Africa,2016,81.0,5.208,7.523,0.976,78.49,0.852,0.058,0.18,1168.95,24.64
Israel,Sub-Saharan Africa,2017,93.0,4.883,7.357,0.952,77.73,0.853,0.062,0.208,15.69,
Israel,Sub-Saharan Africa,2018,71.0,5.466,7.519,0.951,77.52,0.856,0.079,0.122,66.04,5.82
Israel,Sub-Saharan Africa,2019,86.0,5.033,7.409,0.953,76.25,0.807,0.098,0.166,416.18,15.03
Israel,Sub-Saharan Africa,2020,76.0,5.347,7.595,0.941,78.05,0.786,0.071,0.173,,9.69
Israel,Sub-Saharan Africa,2021,85.0,,7.489,0.926,78.0,0.83,,0.181,1146.8,20.39
Israel,Sub-Saharan Africa,2022,90.0,4.996,7.359,0.97,76.13,0.825,0.092,0.196,1025.2,20.55
Israel,Sub-Saharan Africa,2023,77.0,5.365,,0.955,,0.83,0.087,0.197,47.81,18.04
Israel,Sub-Saharan Africa,2024,86.0,5.111,7.573,0.933,77.02,0.858,0.043,0.208,,3.77
New Zealand,Sub-Saharan Africa,2015,154.0,1.895,11.109,0.636,74.26,0.658,0.23,0.475,98.32,2.22
New Zealand,Sub-Saharan Africa,2016,154.0,2.084,11.022,,73.9,0.626,0.227,0.464,1025.26,2.08
New Zealand,Sub-Saharan Africa,2017,154.0,1.613,10.949,0.656,73.42,0.602,0.244,0.448,174.48,24.0
New Zealand,Sub-Saharan Africa,2018,154.0,1.915,11.058,0.651,73.43,0.657,0.249,0.453,562.39,21.27
New Zealand,Sub-Saharan Africa,2019,154.0,2.182,11.035,,73.64,0.665,0.255,0.459,836.3,14.08
New Zealand,Sub-Saharan Africa,2020,,1.898,10.905,0.648,73.22,0.647,,0.497,,22.58
New Zealand,Sub-Saharan Africa,2021,154.0,2.201,11.145,0.598,73.52,0.632,0.23,0.471,,8.47
New Zealand,Sub-Saharan Africa,2022,154.0,2.058,11.054,0.659,73.63,0.651,,0.46,927.06,14.51
New Zealand,Sub-Saharan Africa,2023,154.0,,11.129,0.676,73.96,0.631,0.221,0.442,334.39,23.39
New Zealand,Sub-Saharan Africa,2024,154.0,2.001,10.984,0.649,73.31,0.649,0.242,,1272.21,2.03
Austria,North America,2015,42.0,6.101,9.506,0.469,,0.493,0.213,0.637,1348.2,9.86
Austria,North America,2016,39.0,6.34,,0.41,73.95,0.456,0.211,0.569,484.43,16.28
Austria,North America,2017,44.0,6.184,9.588,0.402,72.78,0.543,0.18,0.524,229.32,20.28
Austria,North America,2018,47.0,6.148,9.501,0.387,72.28,0.513,0.221,0.587,,16.69
Austria,North America,2019,50.0,5.933,9.464,0.411,72.65,0.497,0.183,0.633,1210.14,12.88
Austria,North America,2020,39.0,,9.578,0.417,73.65,,0.212,0.611,1115.21,13.08
Austria,North America,2021,41.0,6.309,,0.361,73.09,0.466,0.225,0.57,434.71,
Austria,North America,2022,52.0,5.92,9.435,0.427,73.48,0.499,0.189,0.588,339.09,24.69
Austria,North America,2023,48.0,6.114,9.61,0.43,73.12,0.487,0.213,0.528,123.29,10.06
Austria,North America,2024,,6.052,9.579,0.423,72.64,0.504,0.236,0.617,44.51,23.53
Australia,Southeast Asia,2015,141.0,3.55,10.656,1.0,64.56,0.792,0.206,0.31,1014.84,15.65
Australia,Southeast Asia,2016,149.0,,10.587,0.914,64.33,0.859,0.202,0.311,61.41,5.72
Australia,Southeast Asia,2017,141.0,3.613,10.48,0.936,64.48,0.768,,0.276,1176.68,6.01
Australia,Southeast Asia,2018,144.0,3.341,10.542,0.973,64.57,0.835,0.221,0.41,719.74,15.53
Australia,Southeast Asia,2019,,3.45,10.53,1.0,65.09,0.827,,0.278,652.3,21.23
Australia,Southeast Asia,2020,145.0,3.249,10.428,1.0,62.94,0.768,0.235,0.238,97.07,12.05
Australia,Southeast Asia,2021,143.0,3.443,10.508,,65.19,0.789,0.212,0.277,,21.73
Australia,Southeast Asia,2022,141.0,3.569,10.577,0.913,65.26,0.786,,0.312,463.45,12.32
Australia,Southeast Asia,2023,141.0,3.467,10.599,1.0,63.84,0.77,0.176,,747.06,19.98
Australia,Southeast Asia,2024,141.0,3.54,10.677,0.966,65.08,0.794,0.207,0.279,252.26,4.04
Canada,Western Europe,2015,40.0,6.284,8.793,0.522,62.07,1.0,0.365,0.065,42.25,9.08
Canada,Western Europe,2016,47.0,6.142,,0.469,63.33,0.936,0.394,0.025,1173.41,23.73
Canada,Western Europe,2017,38.0,6.414,8.84,0.498,62.84,0.943,0.387,0.066,947.22,6.96
Canada,Western Europe,2018,44.0,6.218,,0.498,63.25,0.934,0.389,0.096,1033.91,
Canada,Western Europe,2019,55.0,5.872,8.77,0.506,62.93,0.96,0.408,0.045,,14.52
Canada,Western Europe,2020,52.0,5.862,8.692,0.536,61.91,0.932,0.357,0.035,102.75,15.88
Canada,Western Europe,2021,35.0,,8.73,0.469,63.43,0.975,0.373,0.052,477.94,10.74
Canada,Western Europe,2022,41.0,6.252,8.975,0.511,63.85,0.959,0.378,0.064,1297.87,3.39
Canada,Western Europe,2023,42.0,6.245,8.783,0.46,62.58,0.912,0.402,0.034,754.96,
Canada,Western Europe,2024,33.0,,8.831,0.441,63.46,0.937,0.363,0.069,735.37,18.31
Ireland,East Asia,2015,,4.665,10.24,0.99,56.58,0.798,0.096,0.362,1077.99,
Ireland,East Asia,2016,108.0,4.539,10.07,0.971,56.57,0.861,0.098,0.323,593.7,5.52
Ireland,East Asia,2017,97.0,4.778,10.135,1.0,55.6,0.814,0.068,,893.25,7.91
Ireland,East Asia,2018,116.0,4.512,10.113,0.938,55.88,0.88,0.105,0.284,1014.41,2.36
Ireland,East Asia,2019,117.0,4.471,10.019,0.901,56.35,0.835,0.092,0.364,834.17,11.23
Ireland,East Asia,2020,125.0,4.323,10.014,,57.07,0.845,0.106,0.345,379.83,
Ireland,East Asia,2021,117.0,4.463,10.144,0.91,56.14,0.826,0.076,0.281,,4.04
Ireland,East Asia,2022,109.0,4.58,10.125,0.93,56.49,0.784,0.05,0.27,168.02,24.41
Ireland,East Asia,2023,116.0,4.513,10.151,0.931,56.41,0.855,0.073,0.349,709.72,5.66
Ireland,East Asia,2024,98.0,4.745,10.12,0.905,,0.832,0.055,0.323,1319.36,22.09
United States,South Asia,2015,35.0,6.46,9.542,0.987,69.87,0.863,-0.009,0.592,113.56,11.27
United States,South Asia,2016,34.0,6.448,9.518,0.995,70.41,0.868,,0.586,848.87,19.59
United States,South Asia,2017,39.0,6.328,9.44,0.986,69.41,0.848,0.005,0.578,1352.16,11.95
United States,South Asia,2018,40.0,6.269,9.449,0.991,69.12,0.871,0.035,0.598,213.09,3.41
United States,South Asia,2019,30.0,6.574,9.491,0.985,69.34,0.844,-0.004,0.567,713.34,24.92
United States,South Asia,2020,28.0,6.642,9.56,0.951,68.56,,-0.023,0.555,515.05,11.52
United States,South Asia,2021,28.0,,9.488,0.918,69.6,0.865,-0.025,0.567,17.27,
United States,South Asia,2022,29.0,6.513,,0.966,70.3,0.849,0.004,0.534,210.32,9.47
United States,South Asia,2023,30.0,6.602,9.416,0.947,70.39,,-0.009,0.593,963.48,12.06
United States,South Asia,2024,34.0,6.51,9.631,0.977,,0.862,0.03,0.609,93.59,13.92
Germany,Latin America and Caribbean,2015,114.0,4.555,9.474,0.43,69.7,0.803,-0.023,0.107,1162.8,3.58
Germany,Latin America and Caribbean,2016,,4.204,9.303,,68.7,0.801,-0.033,,,13.0
Germany,Latin America and Caribbean,2017,108.0,4.566,9.438,0.421,68.78,,-0.068,0.071,863.21,5.6
Germany,Latin America and Caribbean,2018,107.0,,9.456,0.449,68.53,0.788,-0.055,0.079,946.47,13.41
Germany,Latin America and Caribbean,2019,118.0,4.468,9.458,0.412,69.57,0.885,-0.034,0.081,253.08,3.24
Germany,Latin America and Caribbean,2020,92.0,4.967,9.441,0.432,68.97,0.805,-0.041,0.052,1351.19,13.23
Germany,Latin America and Caribbean,2021,108.0,4.613,9.374,0.467,69.18,0.841,-0.019,0.074,1228.03,11.98
Germany,Latin America and Caribbean,2022,114.0,4.507,9.31,0.441,69.47,0.811,-0.035,0.077,920.69,9.15
Germany,Latin America and Caribbean,2023,108.0,4.661,9.429,0.469,69.76,0.842,-0.092,0.105,1176.0,21.15
Germany,Latin America and Caribbean,2024,101.0,4.704,9.469,0.442,69.61,,-0.114,,,19.95
Belgium,South Asia,2015,126.0,4.294,7.523,0.623,76.11,,-0.096,,786.21,14.9
Belgium,South Asia,2016,109.0,4.516,7.504,0.672,75.14,0.792,-0.076,0.371,990.84,20.14
Belgium,South Asia,2017,136.0,3.84,7.315,0.621,73.4,0.748,-0.089,0.35,1030.01,24.96
Belgium,South Asia,2018,128.0,4.262,7.563,0.615,74.54,0.76,-0.075,0.382,537.55,15.15
Belgium,South Asia,2019,133.0,4.023,7.334,0.612,74.02,0.775,-0.136,0.396,1316.97,7.96
Belgium,South Asia,2020,127.0,4.311,7.489,0.66,74.87,0.794,,0.389,113.12,
Belgium,South Asia,2021,137.0,3.729,7.377,0.671,,0.719,-0.09,,919.84,24.0
Belgium,South Asia,2022,131.0,3.94,7.435,0.641,73.94,0.724,-0.104,0.438,1087.46,3.5
Belgium,South Asia,2023,129.0,4.096,7.443,0.614,73.62,0.721,-0.093,0.393,784.37,23.55
Belgium,South Asia,2024,130.0,4.099,7.501,0.62,74.07,0.769,-0.125,0.463,,16.0
Czech Republic,Central and Eastern Europe,2015,94.0,5.042,11.552,0.519,67.8,0.954,0.005,0.239,,6.97
Czech Republic,Central and Eastern Europe,2016,101.0,4.741,11.432,0.482,66.35,0.928,-0.003,0.208,1221.03,14.53
Czech Republic,Central and Eastern Europe,2017,103.0,4.685,11.494,0.424,66.98,0.985,0.021,0.327,132.08,9.9
Czech Republic,Central and Eastern Europe,2018,100.0,4.837,11.47,0.438,67.97,0.871,-0.007,0.268,274.09,6.29
Czech Republic,Central and Eastern Europe,2019,120.0,4.453,11.379,0.429,66.96,,-0.014,0.189,781.08,5.82
Czech Republic,Central and Eastern Europe,2020,111.0,4.613,11.568,0.53,67.17,0.935,0.007,0.296,438.63,20.37
Czech Republic,Central and Eastern Europe,2021,100.0,4.73,11.454,0.422,66.91,0.91,0.037,0.246,961.7,
Czech Republic,Central and Eastern Europe,2022,106.0,4.613,11.409,0.468,,0.946,0.005,0.232,356.27,20.84
Czech Republic,Central and Eastern Europe,2023,99.0,4.78,11.556,0.44,66.93,0.945,0.005,0.298,1035.62,
Czech Republic,Central and Eastern Europe,2024,119.0,4.471,11.548,0.501,66.97,0.95,0.021,0.258,,2.09
United Kingdom,Southeast Asia,2015,61.0,5.779,10.019,0.989,,0.391,-0.055,0.244,326.1,20.57
United Kingdom,Southeast Asia,2016,55.0,5.95,10.024,0.952,54.92,0.308,-0.066,0.207,1123.36,13.02
United Kingdom,Southeast Asia,2017,57.0,5.749,10.081,0.974,55.35,0.362,-0.061,0.242,782.99,16.45
United Kingdom,Southeast Asia,2018,45.0,6.17,10.089,0.987,54.76,,-0.047,0.211,838.45,3.48
United Kingdom,Southeast Asia,2019,,5.479,10.071,0.998,,0.296,-0.044,0.217,802.82,17.15
United Kingdom,Southeast Asia,2020,63.0,,10.113,0.993,54.45,0.348,-0.072,,1274.97,12.68
United Kingdom,Southeast Asia,2021,62.0,5.64,10.029,0.984,54.79,0.366,-0.05,0.273,947.09,5.03
United Kingdom,Southeast Asia,2022,55.0,5.828,10.086,,55.62,0.341,-0.045,0.243,334.63,12.8
United Kingdom,Southeast Asia,2023,79.0,5.315,9.972,1.0,53.88,0.268,-0.042,0.308,1195.83,3.14
United Kingdom,Southeast Asia,2024,53.0,5.86,10.061,0.941,54.31,0.338,-0.072,0.234,389.17,20.78
Lithuania,Western Europe,2015,130.0,4.211,9.791,0.566,70.69,0.646,0.247,,433.33,20.95
Lithuania,Western Europe,2016,110.0,4.492,9.861,0.586,72.24,0.596,0.207,0.569,586.7,19.28
Lithuania,Western Europe,2017,121.0,4.253,9.8,0.644,72.09,0.656,0.216,0.602,1223.22,18.65
Lithuania,Western Europe,2018,122.0,4.368,9.819,0.556,71.51,0.701,0.241,0.537,1020.92,17.0
Lithuania,Western Europe,2019,121.0,4.405,9.898,0.662,,0.592,0.229,0.588,,20.92
Lithuania,Western Europe,2020,129.0,4.281,9.852,0.552,72.62,0.668,0.267,0.566,233.85,11.9
Lithuania,Western Europe,2021,122.0,4.374,9.868,0.609,71.97,0.578,0.275,0.592,435.91,17.57
Lithuania,Western Europe,2022,130.0,3.978,9.854,0.664,71.16,0.619,0.228,0.596,1349.64,10.84
Lithuania,Western Europe,2023,131.0,4.067,9.783,0.553,71.29,0.618,0.256,0.603,1157.44,24.63
Lithuania,Western Europe,2024,127.0,4.23,9.789,0.623,70.86,0.626,0.228,0.643,1167.16,12.13
France,Commonwealth of Independent States,2015,54.0,5.877,10.174,0.471,69.58,,,0.205,420.89,9.49
France,Commonwealth of Independent States,2016,58.0,5.841,,0.52,69.96,0.653,0.272,0.226,495.04,12.54
France,Commonwealth of Independent States,2017,64.0,5.631,10.103,0.565,69.6,0.649,0.243,0.169,688.86,8.96
France,Commonwealth of Independent States,2018,,6.089,10.207,0.564,71.14,0.635,0.266,0.154,1252.27,
France,Commonwealth of Independent States,2019,52.0,5.925,10.31,0.518,70.5,0.63,0.211,,336.76,9.17
France,Commonwealth of Independent States,2020,50.0,5.937,10.195,0.539,70.77,0.669,0.228,0.21,,14.16
France,Commonwealth of Independent States,2021,60.0,5.671,10.115,0.512,69.99,0.644,0.246,0.199,146.43,11.18
France,Commonwealth of Independent States,2022,62.0,5.679,10.132,0.451,70.05,0.686,0.224,0.189,1178.95,7.57
France,Commonwealth of Independent States,2023,62.0,5.544,10.148,0.543,69.65,0.62,0.207,0.157,213.52,8.12
France,Commonwealth of Independent States,2024,59.0,5.7,10.163,0.542,69.6,0.588,0.225,,1007.79,21.94
Slovenia,Commonwealth of Independent States,2015,6.0,7.964,11.16,,54.14,0.763,0.276,,881.49,3.25
Slovenia,Commonwealth of Independent States,2016,,7.597,11.024,0.443,54.03,0.754,0.314,0.517,442.98,4.34
Slovenia,Commonwealth of Independent States,2017,9.0,,,0.429,54.33,0.772,0.315,0.518,528.43,24.17
Slovenia,Commonwealth of Independent States,2018,,,10.951,0.37,54.05,0.807,0.33,0.521,1352.48,19.5
Slovenia,Commonwealth of Independent States,2019,6.0,,11.052,0.425,54.37,0.783,,0.488,1339.53,13.51
Slovenia,Commonwealth of Independent States,2020,8.0,7.529,10.852,0.427,53.41,0.749,0.308,0.479,1151.11,
Slovenia,Commonwealth of Independent States,2021,6.0,8.021,10.995,0.474,,0.784,0.29,0.446,191.5,16.99
Slovenia,Commonwealth of Independent States,2022,7.0,,11.08,0.407,55.22,0.737,0.324,0.482,515.09,3.34
Slovenia,Commonwealth of Independent States,2023,7.0,7.835,10.964,0.465,54.08,,0.291,0.415,743.45,15.69
Slovenia,Commonwealth of Independent States,2024,7.0,7.71,10.965,0.444,54.37,0.729,0.334,0.514,729.96,24.45
Costa Rica,Oceania,2015,49.0,,8.488,0.651,64.2,0.597,0.029,0.313,767.87,22.22
Costa Rica,Oceania,2016,30.0,6.606,8.626,0.664,63.77,0.519,-0.003,,,12.89
Costa Rica,Oceania,2017,40.0,6.315,8.6,0.63,64.23,0.491,0.017,,785.94,19.87
Costa Rica,Oceania,2018,,,8.656,0.637,64.05,,0.009,0.291,229.68,16.78
Costa Rica,Oceania,2019,36.0,6.43,,0.631,65.02,0.572,-0.009,0.313,322.58,3.02
Costa Rica,Oceania,2020,47.0,6.008,8.473,0.667,63.91,0.545,-0.003,0.337,252.68,12.55
Costa Rica,Oceania,2021,36.0,6.515,8.681,0.628,63.99,0.551,-0.009,0.295,548.78,17.16
Costa Rica,Oceania,2022,39.0,6.295,8.468,0.628,64.19,0.558,-0.013,0.245,1287.17,6.05
Costa Rica,Oceania,2023,36.0,6.342,8.505,0.677,64.36,0.529,-0.024,0.321,325.09,12.54
Costa Rica,Oceania,2024,39.0,6.46,8.666,0.64,63.98,,,0.297,64.77,20.59
Romania,East Asia,2015,52.0,5.925,10.276,0.417,58.68,0.62,,0.118,500.16,20.11
Romania,East Asia,2016,48.0,6.139,10.304,0.499,59.06,0.591,0.219,0.069,54.79,2.83
Romania,East Asia,2017,49.0,6.037,10.349,0.411,60.51,,0.284,0.091,494.46,22.56
Romania,East Asia,2018,38.0,,10.38,0.446,58.06,0.625,0.205,0.099,1197.09,6.76
Romania,East Asia,2019,56.0,5.858,10.346,0.495,59.01,0.598,0.25,0.146,916.61,5.49
Romania,East Asia,2020,42.0,6.132,10.443,0.44,,0.633,0.18,0.093,425.73,7.3
Romania,East Asia,2021,49.0,5.979,10.352,0.45,59.77,,0.207,0.141,254.51,10.53
Romania,East Asia,2022,42.0,6.243,10.297,0.439,59.79,0.667,0.239,0.13,817.41,23.9
Romania,East Asia,2023,55.0,5.766,10.371,,59.74,0.614,0.212,0.046,,21.03
Romania,East Asia,2024,46.0,6.142,10.414,0.482,59.52,,0.25,0.102,1129.96,6.49
Singapore,South Asia,2015,43.0,6.077,10.013,0.862,68.76,0.663,0.343,0.312,986.91,20.79
Singapore,South Asia,2016,37.0,6.36,10.05,0.816,69.73,0.678,0.383,0.307,773.92,11.12
Singapore,South Asia,2017,46.0,6.121,10.041,0.824,69.62,0.684,0.387,0.282,800.57,
Singapore,South Asia,2018,43.0,6.239,9.922,0.848,68.61,0.625,0.343,0.356,,11.3
Singapore,South Asia,2019,,6.028,9.947,0.873,68.99,0.649,0.377,0.338,940.17,16.54
Singapore,South Asia,2020,43.0,6.093,9.991,0.844,68.64,0.637,0.38,0.321,94.78,13.93
Singapore,South Asia,2021,46.0,6.153,10.062,0.867,68.24,0.637,0.344,0.303,287.7,13.11
Singapore,South Asia,2022,48.0,6.041,9.996,0.838,68.59,,0.363,0.315,838.78,16.34
Singapore,South Asia,2023,,6.168,10.009,,69.25,0.711,0.351,0.295,836.86,21.92
Singapore,South Asia,2024,40.0,,10.072,0.796,69.92,0.7,0.369,0.322,816.22,7.82
United Arab Emirates,Middle East and North Africa,2015,41.0,6.253,11.216,0.845,,0.632,0.241,0.266,285.87,17.04
United Arab Emirates,Middle East and North Africa,2016,35.0,6.443,11.204,0.857,67.81,0.572,0.297,0.253,536.78,13.35
United Arab Emirates,Middle East and North Africa,2017,36.0,6.427,11.201,0.854,66.83,0.653,0.256,0.189,1119.67,9.67
United Arab Emirates,Middle East and North Africa,2018,39.0,6.292,11.304,0.854,68.52,0.624,0.297,0.195,1097.65,11.65
United Arab Emirates,Middle East and North Africa,2019,32.0,6.552,11.256,0.805,68.42,,0.304,0.216,294.28,
United Arab Emirates,Middle East and North Africa,2020,35.0,6.454,11.242,0.845,67.66,0.649,0.291,0.224,1128.24,2.18
United Arab Emirates,Middle East and North Africa,2021,34.0,6.565,11.347,,68.73,0.616,0.275,0.233,302.72,20.61
United Arab Emirates,Middle East and North Africa,2022,32.0,6.461,11.318,,67.82,0.602,0.25,0.216,730.38,20.27
United Arab Emirates,Middle East and North Africa,2023,34.0,6.508,11.338,0.773,67.95,0.554,0.25,0.207,,11.88
United Arab Emirates,Middle East and North Africa,2024,26.0,6.669,11.338,0.887,68.69,0.635,,0.2,1025.46,22.28
Taiwan,Commonwealth of Independent States,2015,,3.001,8.521,0.512,60.71,0.651,0.162,0.227,600.69,
Taiwan,Commonwealth of Independent States,2016,145.0,3.351,8.613,0.495,61.53,0.63,0.215,0.252,161.82,15.93
Taiwan,Commonwealth of Independent States,2017,150.0,,8.571,0.509,60.36,,0.201,,711.07,11.64
Taiwan,Commonwealth of Independent States,2018,150.0,2.999,8.664,0.562,60.13,0.663,0.229,0.189,1150.0,21.4
